DateRep,Day,Month,Year,Cases,Deaths,Countries and territories,GeoId
29/01/2020,29,1,2020,0,0,Czech_Republic,CZ
28/01/2020,28,1,2020,0,0,Czech_Republic,CZ
27/01/2020,27,1,2020,0,0,Czech_Republic,CZ
26/01/2020,26,1,2020,0,0,Czech_Republic,CZ
25/01/2020,25,1,2020,0,0,Czech_Republic,CZ
24/01/2020,24,1,2020,0,0,Czech_Republic,CZ
23/01/2020,23,1,2020,0,0,Czech_Republic,CZ
22/01/2020,22,1,2020,0,0,Czech_Republic,CZ
21/01/2020,21,1,2020,0,0,Czech_Republic,CZ
20/01/2020,20,1,2020,0,0,Czech_Republic,CZ
19/01/2020,19,1,2020,0,0,Czech_Republic,CZ
18/01/2020,18,1,2020,0,0,Czech_Republic,CZ
17/01/2020,17,1,2020,0,0,Czech_Republic,CZ
16/01/2020,16,1,2020,0,0,Czech_Republic,CZ
15/01/2020,15,1,2020,0,0,Czech_Republic,CZ
14/01/2020,14,1,2020,0,0,Czech_Republic,CZ
13/01/2020,13,1,2020,0,0,Czech_Republic,CZ
12/01/2020,12,1,2020,0,0,Czech_Republic,CZ
11/01/2020,11,1,2020,0,0,Czech_Republic,CZ
10/01/2020,10,1,2020,0,0,Czech_Republic,CZ
09/01/2020,9,1,2020,0,0,Czech_Republic,CZ
08/01/2020,8,1,2020,0,0,Czech_Republic,CZ
07/01/2020,7,1,2020,0,0,Czech_Republic,CZ
06/01/2020,6,1,2020,0,0,Czech_Republic,CZ
05/01/2020,5,1,2020,0,0,Czech_Republic,CZ
04/01/2020,4,1,2020,0,0,Czech_Republic,CZ
03/01/2020,3,1,2020,0,0,Czech_Republic,CZ
02/01/2020,2,1,2020,0,0,Czech_Republic,CZ
01/01/2020,1,1,2020,0,0,Czech_Republic,CZ
31/12/2019,31,12,2019,0,0,Czech_Republic,CZ
17/03/2020,17,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
16/03/2020,16,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
15/03/2020,15,3,2020,0,0,Democratic_Republic_of_the_Congo,CD
14/03/2020,14,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
11/03/2020,11,3,2020,1,0,Democratic_Republic_of_the_Congo,CD
17/03/2020,17,3,2020,57,0,Denmark,DK
16/03/2020,16,3,2020,48,1,Denmark,DK
15/03/2020,15,3,2020,23,0,Denmark,DK
14/03/2020,14,3,2020,128,0,Denmark,DK
13/03/2020,13,3,2020,160,0,Denmark,DK
12/03/2020,12,3,2020,252,0,Denmark,DK
11/03/2020,11,3,2020,151,0,Denmark,DK
10/03/2020,10,3,2020,75,0,Denmark,DK
09/03/2020,9,3,2020,7,0,Denmark,DK
08/03/2020,8,3,2020,8,0,Denmark,DK
07/03/2020,7,3,2020,3,0,Denmark,DK
06/03/2020,6,3,2020,10,0,Denmark,DK
05/03/2020,5,3,2020,2,0,Denmark,DK
04/03/2020,4,3,2020,3,0,Denmark,DK
03/03/2020,3,3,2020,1,0,Denmark,DK
02/03/2020,2,3,2020,1,0,Denmark,DK
01/03/2020,1,3,2020,1,0,Denmark,DK
29/02/2020,29,2,2020,1,0,Denmark,DK
28/02/2020,28,2,2020,0,0,Denmark,DK
27/02/2020,27,2,2020,1,0,Denmark,DK
26/02/2020,26,2,2020,0,0,Denmark,DK
25/02/2020,25,2,2020,0,0,Denmark,DK
24/02/2020,24,2,2020,0,0,Denmark,DK
23/02/2020,23,2,2020,0,0,Denmark,DK
22/02/2020,22,2,2020,0,0,Denmark,DK
21/02/2020,21,2,2020,0,0,Denmark,DK
20/02/2020,20,2,2020,0,0,Denmark,DK
19/02/2020,19,2,2020,0,0,Denmark,DK
18/02/2020,18,2,2020,0,0,Denmark,DK
17/02/2020,17,2,2020,0,0,Denmark,DK
16/02/2020,16,2,2020,0,0,Denmark,DK
15/02/2020,15,2,2020,0,0,Denmark,DK
14/02/2020,14,2,2020,0,0,Denmark,DK
13/02/2020,13,2,2020,0,0,Denmark,DK
12/02/2020,12,2,2020,0,0,Denmark,DK
11/02/2020,11,2,2020,0,0,Denmark,DK
10/02/2020,10,2,2020,0,0,Denmark,DK
09/02/2020,9,2,2020,0,0,Denmark,DK
08/02/2020,8,2,2020,0,0,Denmark,DK
07/02/2020,7,2,2020,0,0,Denmark,DK
06/02/2020,6,2,2020,0,0,Denmark,DK
05/02/2020,5,2,2020,0,0,Denmark,DK
04/02/2020,4,2,2020,0,0,Denmark,DK
03/02/2020,3,2,2020,0,0,Denmark,DK
02/02/2020,2,2,2020,0,0,Denmark,DK
01/02/2020,1,2,2020,0,0,Denmark,DK
31/01/2020,31,1,2020,0,0,Denmark,DK
30/01/2020,30,1,2020,0,0,Denmark,DK
29/01/2020,29,1,2020,0,0,Denmark,DK
28/01/2020,28,1,2020,0,0,Denmark,DK
27/01/2020,27,1,2020,0,0,Denmark,DK
26/01/2020,26,1,2020,0,0,Denmark,DK
25/01/2020,25,1,2020,0,0,Denmark,DK
24/01/2020,24,1,2020,0,0,Denmark,DK
23/01/2020,23,1,2020,0,0,Denmark,DK
22/01/2020,22,1,2020,0,0,Denmark,DK
21/01/2020,21,1,2020,0,0,Denmark,DK
20/01/2020,20,1,2020,0,0,Denmark,DK
19/01/2020,19,1,2020,0,0,Denmark,DK
18/01/2020,18,1,2020,0,0,Denmark,DK
17/01/2020,17,1,2020,0,0,Denmark,DK
16/01/2020,16,1,2020,0,0,Denmark,DK
15/01/2020,15,1,2020,0,0,Denmark,DK
14/01/2020,14,1,2020,0,0,Denmark,DK
13/01/2020,13,1,2020,0,0,Denmark,DK
12/01/2020,12,1,2020,0,0,Denmark,DK
11/01/2020,11,1,2020,0,0,Denmark,DK
10/01/2020,10,1,2020,0,0,Denmark,DK
09/01/2020,9,1,2020,0,0,Denmark,DK
08/01/2020,8,1,2020,0,0,Denmark,DK
07/01/2020,7,1,2020,0,0,Denmark,DK
06/01/2020,6,1,2020,0,0,Denmark,DK
05/01/2020,5,1,2020,0,0,Denmark,DK
04/01/2020,4,1,2020,0,0,Denmark,DK
03/01/2020,3,1,2020,0,0,Denmark,DK
02/01/2020,2,1,2020,0,0,Denmark,DK
01/01/2020,1,1,2020,0,0,Denmark,DK
31/12/2019,31,12,2019,0,0,Denmark,DK
17/03/2020,17,3,2020,0,0,Dominican_Republic,DO
16/03/2020,16,3,2020,0,0,Dominican_Republic,DO
15/03/2020,15,3,2020,0,0,Dominican_Republic,DO
14/03/2020,14,3,2020,6,0,Dominican_Republic,DO
10/03/2020,10,3,2020,3,0,Dominican_Republic,DO
07/03/2020,7,3,2020,1,0,Dominican_Republic,DO
02/03/2020,2,3,2020,1,0,Dominican_Republic,DO
01/03/2020,1,3,2020,0,0,Dominican_Republic,DO
29/02/2020,29,2,2020,0,0,Dominican_Republic,DO
28/02/2020,28,2,2020,0,0,Dominican_Republic,DO
27/02/2020,27,2,2020,0,0,Dominican_Republic,DO
26/02/2020,26,2,2020,0,0,Dominican_Republic,DO
25/02/2020,25,2,2020,0,0,Dominican_Republic,DO
24/02/2020,24,2,2020,0,0,Dominican_Republic,DO
23/02/2020,23,2,2020,0,0,Dominican_Republic,DO
22/02/2020,22,2,2020,0,0,Dominican_Republic,DO
21/02/2020,21,2,2020,0,0,Dominican_Republic,DO
20/02/2020,20,2,2020,0,0,Dominican_Republic,DO
19/02/2020,19,2,2020,0,0,Dominican_Republic,DO
18/02/2020,18,2,2020,0,0,Dominican_Republic,DO
17/02/2020,17,2,2020,0,0,Dominican_Republic,DO
16/02/2020,16,2,2020,0,0,Dominican_Republic,DO
15/02/2020,15,2,2020,0,0,Dominican_Republic,DO
14/02/2020,14,2,2020,0,0,Dominican_Republic,DO
13/02/2020,13,2,2020,0,0,Dominican_Republic,DO
12/02/2020,12,2,2020,0,0,Dominican_Republic,DO
11/02/2020,11,2,2020,0,0,Dominican_Republic,DO
10/02/2020,10,2,2020,0,0,Dominican_Republic,DO
09/02/2020,9,2,2020,0,0,Dominican_Republic,DO
08/02/2020,8,2,2020,0,0,Dominican_Republic,DO
07/02/2020,7,2,2020,0,0,Dominican_Republic,DO
06/02/2020,6,2,2020,0,0,Dominican_Republic,DO
05/02/2020,5,2,2020,0,0,Dominican_Republic,DO
04/02/2020,4,2,2020,0,0,Dominican_Republic,DO
03/02/2020,3,2,2020,0,0,Dominican_Republic,DO
02/02/2020,2,2,2020,0,0,Dominican_Republic,DO
01/02/2020,1,2,2020,0,0,Dominican_Republic,DO
31/01/2020,31,1,2020,0,0,Dominican_Republic,DO
30/01/2020,30,1,2020,0,0,Dominican_Republic,DO
29/01/2020,29,1,2020,0,0,Dominican_Republic,DO
28/01/2020,28,1,2020,0,0,Dominican_Republic,DO
27/01/2020,27,1,2020,0,0,Dominican_Republic,DO
26/01/2020,26,1,2020,0,0,Dominican_Republic,DO
25/01/2020,25,1,2020,0,0,Dominican_Republic,DO
24/01/2020,24,1,2020,0,0,Dominican_Republic,DO
23/01/2020,23,1,2020,0,0,Dominican_Republic,DO
22/01/2020,22,1,2020,0,0,Dominican_Republic,DO
21/01/2020,21,1,2020,0,0,Dominican_Republic,DO
20/01/2020,20,1,2020,0,0,Dominican_Republic,DO
19/01/2020,19,1,2020,0,0,Dominican_Republic,DO
18/01/2020,18,1,2020,0,0,Dominican_Republic,DO
17/01/2020,17,1,2020,0,0,Dominican_Republic,DO
16/01/2020,16,1,2020,0,0,Dominican_Republic,DO
15/01/2020,15,1,2020,0,0,Dominican_Republic,DO
14/01/2020,14,1,2020,0,0,Dominican_Republic,DO
13/01/2020,13,1,2020,0,0,Dominican_Republic,DO
12/01/2020,12,1,2020,0,0,Dominican_Republic,DO
11/01/2020,11,1,2020,0,0,Dominican_Republic,DO
10/01/2020,10,1,2020,0,0,Dominican_Republic,DO
09/01/2020,9,1,2020,0,0,Dominican_Republic,DO
08/01/2020,8,1,2020,0,0,Dominican_Republic,DO
07/01/2020,7,1,2020,0,0,Dominican_Republic,DO
06/01/2020,6,1,2020,0,0,Dominican_Republic,DO
05/01/2020,5,1,2020,0,0,Dominican_Republic,DO
04/01/2020,4,1,2020,0,0,Dominican_Republic,DO
03/01/2020,3,1,2020,0,0,Dominican_Republic,DO
02/01/2020,2,1,2020,0,0,Dominican_Republic,DO
01/01/2020,1,1,2020,0,0,Dominican_Republic,DO
31/12/2019,31,12,2019,0,0,Dominican_Republic,DO
17/03/2020,17,3,2020,21,0,Ecuador,EC
16/03/2020,16,3,2020,9,0,Ecuador,EC
15/03/2020,15,3,2020,5,1,Ecuador,EC
14/03/2020,14,3,2020,6,1,Ecuador,EC
11/03/2020,11,3,2020,2,0,Ecuador,EC
10/03/2020,10,3,2020,1,0,Ecuador,EC
09/03/2020,9,3,2020,1,0,Ecuador,EC
06/03/2020,6,3,2020,3,0,Ecuador,EC
05/03/2020,5,3,2020,3,0,Ecuador,EC
03/03/2020,3,3,2020,1,0,Ecuador,EC
02/03/2020,2,3,2020,5,0,Ecuador,EC
01/03/2020,1,3,2020,1,0,Ecuador,EC
29/02/2020,29,2,2020,0,0,Ecuador,EC
28/02/2020,28,2,2020,0,0,Ecuador,EC
27/02/2020,27,2,2020,0,0,Ecuador,EC
26/02/2020,26,2,2020,0,0,Ecuador,EC
25/02/2020,25,2,2020,0,0,Ecuador,EC
24/02/2020,24,2,2020,0,0,Ecuador,EC
23/02/2020,23,2,2020,0,0,Ecuador,EC
22/02/2020,22,2,2020,0,0,Ecuador,EC
21/02/2020,21,2,2020,0,0,Ecuador,EC
20/02/2020,20,2,2020,0,0,Ecuador,EC
19/02/2020,19,2,2020,0,0,Ecuador,EC
18/02/2020,18,2,2020,0,0,Ecuador,EC
17/02/2020,17,2,2020,0,0,Ecuador,EC
16/02/2020,16,2,2020,0,0,Ecuador,EC
15/02/2020,15,2,2020,0,0,Ecuador,EC
14/02/2020,14,2,2020,0,0,Ecuador,EC
13/02/2020,13,2,2020,0,0,Ecuador,EC
12/02/2020,12,2,2020,0,0,Ecuador,EC
11/02/2020,11,2,2020,0,0,Ecuador,EC
10/02/2020,10,2,2020,0,0,Ecuador,EC
09/02/2020,9,2,2020,0,0,Ecuador,EC
08/02/2020,8,2,2020,0,0,Ecuador,EC
07/02/2020,7,2,2020,0,0,Ecuador,EC
06/02/2020,6,2,2020,0,0,Ecuador,EC
05/02/2020,5,2,2020,0,0,Ecuador,EC
04/02/2020,4,2,2020,0,0,Ecuador,EC
03/02/2020,3,2,2020,0,0,Ecuador,EC
02/02/2020,2,2,2020,0,0,Ecuador,EC
01/02/2020,1,2,2020,0,0,Ecuador,EC
31/01/2020,31,1,2020,0,0,Ecuador,EC
30/01/2020,30,1,2020,0,0,Ecuador,EC
29/01/2020,29,1,2020,0,0,Ecuador,EC
28/01/2020,28,1,2020,0,0,Ecuador,EC
27/01/2020,27,1,2020,0,0,Ecuador,EC
26/01/2020,26,1,2020,0,0,Ecuador,EC
25/01/2020,25,1,2020,0,0,Ecuador,EC
24/01/2020,24,1,2020,0,0,Ecuador,EC
23/01/2020,23,1,2020,0,0,Ecuador,EC
22/01/2020,22,1,2020,0,0,Ecuador,EC
21/01/2020,21,1,2020,0,0,Ecuador,EC
20/01/2020,20,1,2020,0,0,Ecuador,EC
19/01/2020,19,1,2020,0,0,Ecuador,EC
18/01/2020,18,1,2020,0,0,Ecuador,EC
17/01/2020,17,1,2020,0,0,Ecuador,EC
16/01/2020,16,1,2020,0,0,Ecuador,EC
15/01/2020,15,1,2020,0,0,Ecuador,EC
14/01/2020,14,1,2020,0,0,Ecuador,EC
13/01/2020,13,1,2020,0,0,Ecuador,EC
12/01/2020,12,1,2020,0,0,Ecuador,EC
11/01/2020,11,1,2020,0,0,Ecuador,EC
10/01/2020,10,1,2020,0,0,Ecuador,EC
09/01/2020,9,1,2020,0,0,Ecuador,EC
08/01/2020,8,1,2020,0,0,Ecuador,EC
07/01/2020,7,1,2020,0,0,Ecuador,EC
06/01/2020,6,1,2020,0,0,Ecuador,EC
05/01/2020,5,1,2020,0,0,Ecuador,EC
04/01/2020,4,1,2020,0,0,Ecuador,EC
03/01/2020,3,1,2020,0,0,Ecuador,EC
02/01/2020,2,1,2020,0,0,Ecuador,EC
01/01/2020,1,1,2020,0,0,Ecuador,EC
31/12/2019,31,12,2019,0,0,Ecuador,EC
17/03/2020,17,3,2020,16,0,Egypt,EG
16/03/2020,16,3,2020,17,0,Egypt,EG
15/03/2020,15,3,2020,0,0,Egypt,EG
14/03/2020,14,3,2020,13,0,Egypt,EG
13/03/2020,13,3,2020,20,1,Egypt,EG
12/03/2020,12,3,2020,1,0,Egypt,EG
11/03/2020,11,3,2020,4,0,Egypt,EG
10/03/2020,10,3,2020,6,0,Egypt,EG
09/03/2020,9,3,2020,34,1,Egypt,EG
07/03/2020,7,3,2020,12,0,Egypt,EG
06/03/2020,6,3,2020,1,0,Egypt,EG
02/03/2020,2,3,2020,1,0,Egypt,EG
01/03/2020,1,3,2020,0,0,Egypt,EG
29/02/2020,29,2,2020,0,0,Egypt,EG
28/02/2020,28,2,2020,0,0,Egypt,EG
27/02/2020,27,2,2020,0,0,Egypt,EG
26/02/2020,26,2,2020,0,0,Egypt,EG
25/02/2020,25,2,2020,0,0,Egypt,EG
24/02/2020,24,2,2020,0,0,Egypt,EG
23/02/2020,23,2,2020,0,0,Egypt,EG
22/02/2020,22,2,2020,0,0,Egypt,EG
21/02/2020,21,2,2020,0,0,Egypt,EG
20/02/2020,20,2,2020,0,0,Egypt,EG
19/02/2020,19,2,2020,0,0,Egypt,EG
18/02/2020,18,2,2020,0,0,Egypt,EG
17/02/2020,17,2,2020,0,0,Egypt,EG
16/02/2020,16,2,2020,0,0,Egypt,EG
15/02/2020,15,2,2020,1,0,Egypt,EG
14/02/2020,14,2,2020,0,0,Egypt,EG
13/02/2020,13,2,2020,0,0,Egypt,EG
12/02/2020,12,2,2020,0,0,Egypt,EG
11/02/2020,11,2,2020,0,0,Egypt,EG
10/02/2020,10,2,2020,0,0,Egypt,EG
09/02/2020,9,2,2020,0,0,Egypt,EG
08/02/2020,8,2,2020,0,0,Egypt,EG
07/02/2020,7,2,2020,0,0,Egypt,EG
06/02/2020,6,2,2020,0,0,Egypt,EG
05/02/2020,5,2,2020,0,0,Egypt,EG
04/02/2020,4,2,2020,0,0,Egypt,EG
03/02/2020,3,2,2020,0,0,Egypt,EG
02/02/2020,2,2,2020,0,0,Egypt,EG
01/02/2020,1,2,2020,0,0,Egypt,EG
31/01/2020,31,1,2020,0,0,Egypt,EG
30/01/2020,30,1,2020,0,0,Egypt,EG
29/01/2020,29,1,2020,0,0,Egypt,EG
28/01/2020,28,1,2020,0,0,Egypt,EG
27/01/2020,27,1,2020,0,0,Egypt,EG
26/01/2020,26,1,2020,0,0,Egypt,EG
25/01/2020,25,1,2020,0,0,Egypt,EG
24/01/2020,24,1,2020,0,0,Egypt,EG
23/01/2020,23,1,2020,0,0,Egypt,EG
22/01/2020,22,1,2020,0,0,Egypt,EG
21/01/2020,21,1,2020,0,0,Egypt,EG
20/01/2020,20,1,2020,0,0,Egypt,EG
19/01/2020,19,1,2020,0,0,Egypt,EG
18/01/2020,18,1,2020,0,0,Egypt,EG
17/01/2020,17,1,2020,0,0,Egypt,EG
16/01/2020,16,1,2020,0,0,Egypt,EG
15/01/2020,15,1,2020,0,0,Egypt,EG
14/01/2020,14,1,2020,0,0,Egypt,EG
13/01/2020,13,1,2020,0,0,Egypt,EG
12/01/2020,12,1,2020,0,0,Egypt,EG
11/01/2020,11,1,2020,0,0,Egypt,EG
10/01/2020,10,1,2020,0,0,Egypt,EG
09/01/2020,9,1,2020,0,0,Egypt,EG
08/01/2020,8,1,2020,0,0,Egypt,EG
07/01/2020,7,1,2020,0,0,Egypt,EG
06/01/2020,6,1,2020,0,0,Egypt,EG
05/01/2020,5,1,2020,0,0,Egypt,EG
04/01/2020,4,1,2020,0,0,Egypt,EG
03/01/2020,3,1,2020,0,0,Egypt,EG
02/01/2020,2,1,2020,0,0,Egypt,EG
01/01/2020,1,1,2020,0,0,Egypt,EG
31/12/2019,31,12,2019,0,0,Egypt,EG
17/03/2020,17,3,2020,0,0,Equatorial_Guinea,GQ
16/03/2020,16,3,2020,0,0,Equatorial_Guinea,GQ
15/03/2020,15,3,2020,1,0,Equatorial_Guinea,GQ
17/03/2020,17,3,2020,34,0,Estonia,EE
16/03/2020,16,3,2020,56,0,Estonia,EE
15/03/2020,15,3,2020,36,0,Estonia,EE
14/03/2020,14,3,2020,52,0,Estonia,EE
13/03/2020,13,3,2020,11,0,Estonia,EE
12/03/2020,12,3,2020,3,0,Estonia,EE
11/03/2020,11,3,2020,3,0,Estonia,EE
07/03/2020,7,3,2020,5,0,Estonia,EE
06/03/2020,6,3,2020,3,0,Estonia,EE
04/03/2020,4,3,2020,1,0,Estonia,EE
02/03/2020,2,3,2020,0,0,Estonia,EE
01/03/2020,1,3,2020,0,0,Estonia,EE
29/02/2020,29,2,2020,0,0,Estonia,EE
28/02/2020,28,2,2020,1,0,Estonia,EE
27/02/2020,27,2,2020,0,0,Estonia,EE
26/02/2020,26,2,2020,0,0,Estonia,EE
25/02/2020,25,2,2020,0,0,Estonia,EE
24/02/2020,24,2,2020,0,0,Estonia,EE
23/02/2020,23,2,2020,0,0,Estonia,EE
22/02/2020,22,2,2020,0,0,Estonia,EE
21/02/2020,21,2,2020,0,0,Estonia,EE
20/02/2020,20,2,2020,0,0,Estonia,EE
19/02/2020,19,2,2020,0,0,Estonia,EE
18/02/2020,18,2,2020,0,0,Estonia,EE
17/02/2020,17,2,2020,0,0,Estonia,EE
16/02/2020,16,2,2020,0,0,Estonia,EE
15/02/2020,15,2,2020,0,0,Estonia,EE
14/02/2020,14,2,2020,0,0,Estonia,EE
13/02/2020,13,2,2020,0,0,Estonia,EE
12/02/2020,12,2,2020,0,0,Estonia,EE
11/02/2020,11,2,2020,0,0,Estonia,EE
10/02/2020,10,2,2020,0,0,Estonia,EE
09/02/2020,9,2,2020,0,0,Estonia,EE
08/02/2020,8,2,2020,0,0,Estonia,EE
07/02/2020,7,2,2020,0,0,Estonia,EE
06/02/2020,6,2,2020,0,0,Estonia,EE
05/02/2020,5,2,2020,0,0,Estonia,EE
04/02/2020,4,2,2020,0,0,Estonia,EE
03/02/2020,3,2,2020,0,0,Estonia,EE
02/02/2020,2,2,2020,0,0,Estonia,EE
01/02/2020,1,2,2020,0,0,Estonia,EE
31/01/2020,31,1,2020,0,0,Estonia,EE
30/01/2020,30,1,2020,0,0,Estonia,EE
29/01/2020,29,1,2020,0,0,Estonia,EE
28/01/2020,28,1,2020,0,0,Estonia,EE
27/01/2020,27,1,2020,0,0,Estonia,EE
26/01/2020,26,1,2020,0,0,Estonia,EE
25/01/2020,25,1,2020,0,0,Estonia,EE
24/01/2020,24,1,2020,0,0,Estonia,EE
23/01/2020,23,1,2020,0,0,Estonia,EE
22/01/2020,22,1,2020,0,0,Estonia,EE
21/01/2020,21,1,2020,0,0,Estonia,EE
20/01/2020,20,1,2020,0,0,Estonia,EE
19/01/2020,19,1,2020,0,0,Estonia,EE
18/01/2020,18,1,2020,0,0,Estonia,EE
17/01/2020,17,1,2020,0,0,Estonia,EE
16/01/2020,16,1,2020,0,0,Estonia,EE
15/01/2020,15,1,2020,0,0,Estonia,EE
14/01/2020,14,1,2020,0,0,Estonia,EE
13/01/2020,13,1,2020,0,0,Estonia,EE
12/01/2020,12,1,2020,0,0,Estonia,EE
11/01/2020,11,1,2020,0,0,Estonia,EE
10/01/2020,10,1,2020,0,0,Estonia,EE
09/01/2020,9,1,2020,0,0,Estonia,EE
08/01/2020,8,1,2020,0,0,Estonia,EE
07/01/2020,7,1,2020,0,0,Estonia,EE
06/01/2020,6,1,2020,0,0,Estonia,EE
05/01/2020,5,1,2020,0,0,Estonia,EE
04/01/2020,4,1,2020,0,0,Estonia,EE
03/01/2020,3,1,2020,0,0,Estonia,EE
02/01/2020,2,1,2020,0,0,Estonia,EE
01/01/2020,1,1,2020,0,0,Estonia,EE
31/12/2019,31,12,2019,0,0,Estonia,EE
17/03/2020,17,3,2020,0,0,Eswatini,SZ
16/03/2020,16,3,2020,0,0,Eswatini,SZ
15/03/2020,15,3,2020,1,0,Eswatini,SZ
17/03/2020,17,3,2020,1,0,Ethiopia,ET
16/03/2020,16,3,2020,3,0,Ethiopia,ET
15/03/2020,15,3,2020,0,0,Ethiopia,ET
14/03/2020,14,3,2020,1,0,Ethiopia,ET
17/03/2020,17,3,2020,5,0,Finland,FI
16/03/2020,16,3,2020,57,0,Finland,FI
15/03/2020,15,3,2020,55,0,Finland,FI
13/03/2020,13,3,2020,96,0,Finland,FI
12/03/2020,12,3,2020,19,0,Finland,FI
10/03/2020,10,3,2020,10,0,Finland,FI
09/03/2020,9,3,2020,11,0,Finland,FI
07/03/2020,7,3,2020,7,0,Finland,FI
06/03/2020,6,3,2020,5,0,Finland,FI
04/03/2020,4,3,2020,1,0,Finland,FI
02/03/2020,2,3,2020,3,0,Finland,FI
01/03/2020,1,3,2020,0,0,Finland,FI
29/02/2020,29,2,2020,1,0,Finland,FI
28/02/2020,28,2,2020,0,0,Finland,FI
27/02/2020,27,2,2020,1,0,Finland,FI
26/02/2020,26,2,2020,0,0,Finland,FI
25/02/2020,25,2,2020,0,0,Finland,FI
24/02/2020,24,2,2020,0,0,Finland,FI
23/02/2020,23,2,2020,0,0,Finland,FI
22/02/2020,22,2,2020,0,0,Finland,FI
21/02/2020,21,2,2020,0,0,Finland,FI
20/02/2020,20,2,2020,0,0,Finland,FI
19/02/2020,19,2,2020,0,0,Finland,FI
18/02/2020,18,2,2020,0,0,Finland,FI
17/02/2020,17,2,2020,0,0,Finland,FI
16/02/2020,16,2,2020,0,0,Finland,FI
15/02/2020,15,2,2020,0,0,Finland,FI
14/02/2020,14,2,2020,0,0,Finland,FI
13/02/2020,13,2,2020,0,0,Finland,FI
12/02/2020,12,2,2020,0,0,Finland,FI
11/02/2020,11,2,2020,0,0,Finland,FI
10/02/2020,10,2,2020,0,0,Finland,FI
09/02/2020,9,2,2020,0,0,Finland,FI
08/02/2020,8,2,2020,0,0,Finland,FI
07/02/2020,7,2,2020,0,0,Finland,FI
06/02/2020,6,2,2020,0,0,Finland,FI
05/02/2020,5,2,2020,0,0,Finland,FI
04/02/2020,4,2,2020,0,0,Finland,FI
03/02/2020,3,2,2020,0,0,Finland,FI
02/02/2020,2,2,2020,0,0,Finland,FI
01/02/2020,1,2,2020,0,0,Finland,FI
31/01/2020,31,1,2020,0,0,Finland,FI
30/01/2020,30,1,2020,1,0,Finland,FI
29/01/2020,29,1,2020,0,0,Finland,FI
28/01/2020,28,1,2020,0,0,Finland,FI
27/01/2020,27,1,2020,0,0,Finland,FI
26/01/2020,26,1,2020,0,0,Finland,FI
25/01/2020,25,1,2020,0,0,Finland,FI
24/01/2020,24,1,2020,0,0,Finland,FI
23/01/2020,23,1,2020,0,0,Finland,FI
22/01/2020,22,1,2020,0,0,Finland,FI
21/01/2020,21,1,2020,0,0,Finland,FI
20/01/2020,20,1,2020,0,0,Finland,FI
19/01/2020,19,1,2020,0,0,Finland,FI
18/01/2020,18,1,2020,0,0,Finland,FI
17/01/2020,17,1,2020,0,0,Finland,FI
16/01/2020,16,1,2020,0,0,Finland,FI
15/01/2020,15,1,2020,0,0,Finland,FI
14/01/2020,14,1,2020,0,0,Finland,FI
13/01/2020,13,1,2020,0,0,Finland,FI
12/01/2020,12,1,2020,0,0,Finland,FI
11/01/2020,11,1,2020,0,0,Finland,FI
10/01/2020,10,1,2020,0,0,Finland,FI
09/01/2020,9,1,2020,0,0,Finland,FI
08/01/2020,8,1,2020,0,0,Finland,FI
07/01/2020,7,1,2020,0,0,Finland,FI
06/01/2020,6,1,2020,0,0,Finland,FI
05/01/2020,5,1,2020,0,0,Finland,FI
04/01/2020,4,1,2020,0,0,Finland,FI
03/01/2020,3,1,2020,0,0,Finland,FI
02/01/2020,2,1,2020,0,0,Finland,FI
01/01/2020,1,1,2020,0,0,Finland,FI
31/12/2019,31,12,2019,0,0,Finland,FI
17/03/2020,17,3,2020,1210,21,France,FR
16/03/2020,16,3,2020,924,36,France,FR
15/03/2020,15,3,2020,838,12,France,FR
14/03/2020,14,3,2020,785,18,France,FR
13/03/2020,13,3,2020,595,13,France,FR
12/03/2020,12,3,2020,497,15,France,FR
11/03/2020,11,3,2020,372,3,France,FR
10/03/2020,10,3,2020,286,11,France,FR
09/03/2020,9,3,2020,410,9,France,FR
08/03/2020,8,3,2020,103,1,France,FR
07/03/2020,7,3,2020,190,2,France,FR
06/03/2020,6,3,2020,138,3,France,FR
05/03/2020,5,3,2020,73,0,France,FR
04/03/2020,4,3,2020,34,1,France,FR
03/03/2020,3,3,2020,48,1,France,FR
02/03/2020,2,3,2020,30,0,France,FR
01/03/2020,1,3,2020,43,0,France,FR
29/02/2020,29,2,2020,19,0,France,FR
28/02/2020,28,2,2020,21,0,France,FR
27/02/2020,27,2,2020,3,1,France,FR
26/02/2020,26,2,2020,2,0,France,FR
25/02/2020,25,2,2020,0,0,France,FR
24/02/2020,24,2,2020,0,0,France,FR
23/02/2020,23,2,2020,0,0,France,FR
22/02/2020,22,2,2020,0,0,France,FR
21/02/2020,21,2,2020,0,0,France,FR
20/02/2020,20,2,2020,0,0,France,FR
19/02/2020,19,2,2020,0,0,France,FR
18/02/2020,18,2,2020,0,0,France,FR
17/02/2020,17,2,2020,1,0,France,FR
16/02/2020,16,2,2020,0,0,France,FR
15/02/2020,15,2,2020,0,1,France,FR
14/02/2020,14,2,2020,0,0,France,FR
13/02/2020,13,2,2020,0,0,France,FR
12/02/2020,12,2,2020,0,0,France,FR
11/02/2020,11,2,2020,0,0,France,FR
10/02/2020,10,2,2020,0,0,France,FR
