model,country,si,date,out
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-03-31,0.255868025477707
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-01,2.901974
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-02,1.0294088235294117
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-03,0.10536983372921616
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-04,0.03956153205661948
DeCa_Std_results_week_end_2020-03-29,Canada,si_1,2020-04-05,0.08267867836861126
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-03-30,71.90155
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-03-31,0.255868025477707
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-01,2.901974
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-02,1.0294088235294117
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-03,0.10536983372921616
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-04,0.03956153205661948
DeCa_Std_results_week_end_2020-03-29,Canada,si_2,2020-04-05,0.08267867836861126
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-03-30,14.26988
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-03-31,7.1256
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-04-01,63.8733
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-04-02,1.4041756756756756
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-04-03,0.21644158415841583
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-04-04,5.8081764705882355
DeCa_Std_results_week_end_2020-03-29,China,si_1,2020-04-05,12.77922
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-03-30,14.26988
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-03-31,7.1256
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-04-01,63.8733
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-04-02,1.4041756756756756
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-04-03,0.21644158415841583
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-04-04,5.8081764705882355
DeCa_Std_results_week_end_2020-03-29,China,si_2,2020-04-05,12.77922
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-03-30,0.139664
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-03-31,0.3191307692307692
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-01,0.2727464705882353
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-02,0.2592822335025381
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-03,0.33401022099447514
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-04,0.1900046692607004
DeCa_Std_results_week_end_2020-03-29,Denmark,si_1,2020-04-05,0.27767092783505154
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-03-30,0.139664
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-03-31,0.3191307692307692
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-01,0.2727464705882353
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-02,0.2592822335025381
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-03,0.33401022099447514
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-04,0.1900046692607004
DeCa_Std_results_week_end_2020-03-29,Denmark,si_2,2020-04-05,0.27767092783505154
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-03-30,0.1289576473347798
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-03-31,0.006277071397911003
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-04-01,0.0021991004088320575
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-04-02,0.02087150786237562
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-04-03,0.15174083627085944
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-04-04,0.404707914757333
DeCa_Std_results_week_end_2020-03-29,France,si_1,2020-04-05,0.05598375366383781
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-03-30,0.1289576473347798
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-03-31,0.006277071397911003
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-04-01,0.0021991004088320575
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-04-02,0.02087150786237562
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-04-03,0.15174083627085944
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-04-04,0.404707914757333
DeCa_Std_results_week_end_2020-03-29,France,si_2,2020-04-05,0.05598375366383781
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-03-30,0.4601269451457425
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-03-31,0.01358391211473909
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-01,0.033982839383839294
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-02,0.01587116983827356
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-03,18562.2466
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-04,0.00979391229905831
DeCa_Std_results_week_end_2020-03-29,Germany,si_1,2020-04-05,0.26216930206577926
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-03-30,0.4601269451457425
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-03-31,0.01358391211473909
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-01,0.033982839383839294
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-02,0.01587116983827356
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-03,18562.2466
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-04,0.00979391229905831
DeCa_Std_results_week_end_2020-03-29,Germany,si_2,2020-04-05,0.26216930206577926
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-03-30,0.3650054054054054
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-03-31,0.26937692307692307
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-01,0.2702081081081081
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-02,6.24765
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-03,0.59434
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-04,0.20637567567567566
DeCa_Std_results_week_end_2020-03-29,Greece,si_1,2020-04-05,0.30126463414634147
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-03-30,0.3650054054054054
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-03-31,0.26937692307692307
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-01,0.2702081081081081
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-02,6.24765
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-03,0.59434
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-04,0.20637567567567566
DeCa_Std_results_week_end_2020-03-29,Greece,si_2,2020-04-05,0.30126463414634147
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-03-30,0.6571510344827586
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-03-31,4.850116923076923
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-01,1.1643365482233503
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-02,0.250089592760181
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-03,2.3333623529411764
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-04,4.847588524590164
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_1,2020-04-05,7.633158415841584
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-03-30,0.6571510344827586
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-03-31,4.850116923076923
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-01,1.1643365482233503
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-02,0.250089592760181
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-03,2.3333623529411764
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-04,4.847588524590164
DeCa_Std_results_week_end_2020-03-29,Indonesia,si_2,2020-04-05,7.633158415841584
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-03-30,0.01791984137475215
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-03-31,0.03686142439737034
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-01,0.007850477819132885
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-02,0.03650807561039643
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-03,0.26948069194251156
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-04,48477.6598
DeCa_Std_results_week_end_2020-03-29,Iran,si_1,2020-04-05,0.02144526124435583
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-03-30,0.01791984137475215
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-03-31,0.03686142439737034
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-01,0.007850477819132885
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-02,0.03650807561039643
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-03,0.26948069194251156
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-04,48477.6598
DeCa_Std_results_week_end_2020-03-29,Iran,si_2,2020-04-05,0.02144526124435583
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-03-30,0.2095670864044973
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-03-31,0.19242763370273783
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-01,0.17091628546912868
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-02,0.3912543168788905
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-03,0.30073508546557226
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-04,0.3053345283597483
DeCa_Std_results_week_end_2020-03-29,Italy,si_1,2020-04-05,0.598145695852614
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-03-30,0.2095670864044973
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-03-31,0.19242763370273783
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-01,0.17091628546912868
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-02,0.3912543168788905
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-03,0.30073508546557226
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-04,0.3053345283597483
DeCa_Std_results_week_end_2020-03-29,Italy,si_2,2020-04-05,0.598145695852614
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-03-30,0.71556
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-03-31,0.7151
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-01,11.3777
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-02,3.7579
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-03,0.2818054054054054
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-04,0.21898108108108108
DeCa_Std_results_week_end_2020-03-29,Japan,si_1,2020-04-05,12.06365
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-03-30,0.71556
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-03-31,0.7151
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-01,11.3777
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-02,3.7579
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-03,0.2818054054054054
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-04,0.21898108108108108
DeCa_Std_results_week_end_2020-03-29,Japan,si_2,2020-04-05,12.06365
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-03-30,0.006903472022955524
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-03-31,0.41452606936416186
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-01,0.006350342845947887
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-02,0.17483366375229714
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-03,0.08340108865261095
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-04,0.40153043140835426
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_1,2020-04-05,0.4240757854035766
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-03-30,0.006903472022955524
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-03-31,0.41452606936416186
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-01,0.006350342845947887
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-02,0.17483366375229714
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-03,0.08340108865261095
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-04,0.40153043140835426
DeCa_Std_results_week_end_2020-03-29,Netherlands,si_2,2020-04-05,0.4240757854035766
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-03-30,6.08603
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-03-31,0.11537517241379311
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-01,231.4187
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-02,1.4785984615384615
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-03,0.6520647540983606
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-04,0.09976983372921615
DeCa_Std_results_week_end_2020-03-29,Philippines,si_1,2020-04-05,4.816310769230769
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-03-30,6.08603
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-03-31,0.11537517241379311
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-01,231.4187
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-02,1.4785984615384615
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-03,0.6520647540983606
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-04,0.09976983372921615
DeCa_Std_results_week_end_2020-03-29,Philippines,si_2,2020-04-05,4.816310769230769
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-03-30,0.3310370165745856
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-03-31,0.5172814479638009
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-01,1.2550079800498752
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-02,0.7554771232876712
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-03,2.784217113402062
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-04,0.7575788321167883
DeCa_Std_results_week_end_2020-03-29,Portugal,si_1,2020-04-05,8.787659351620947
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-03-30,0.3310370165745856
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-03-31,0.5172814479638009
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-01,1.2550079800498752
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-02,0.7554771232876712
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-03,2.784217113402062
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-04,0.7575788321167883
DeCa_Std_results_week_end_2020-03-29,Portugal,si_2,2020-04-05,8.787659351620947
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-03-30,0.24435405405405405
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-03-31,0.40296923076923075
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-01,47.5369
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-02,0.17695675675675676
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-03,0.2875384615384615
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-04,1.76298
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_1,2020-04-05,0.20404054054054055
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-03-30,0.24435405405405405
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-03-31,0.40296923076923075
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-01,47.5369
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-02,0.17695675675675676
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-03,0.2875384615384615
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-04,1.76298
DeCa_Std_results_week_end_2020-03-29,South_Korea,si_2,2020-04-05,0.20404054054054055
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-03-30,0.10578960134995621
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-03-31,0.3185808632809834
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-01,0.5080387478114655
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-02,0.9149664711311633
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-03,1.178263728128833
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-04,2.0892700911210245
DeCa_Std_results_week_end_2020-03-29,Spain,si_1,2020-04-05,4.49129714552883
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-03-30,0.10578960134995621
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-03-31,0.3185808632809834
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-01,0.5080387478114655
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-02,0.9149664711311633
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-03,1.178263728128833
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-04,2.0892700911210245
DeCa_Std_results_week_end_2020-03-29,Spain,si_2,2020-04-05,4.49129714552883
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-03-30,0.6122215384615385
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-03-31,0.3869738627602159
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-01,0.3239464131374244
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-02,0.523604681217691
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-03,0.33121124324324325
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-04,0.34756022290545735
DeCa_Std_results_week_end_2020-03-29,Sweden,si_1,2020-04-05,0.18053866333541538
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-03-30,0.6122215384615385
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-03-31,0.3869738627602159
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-01,0.3239464131374244
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-02,0.523604681217691
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-03,0.33121124324324325
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-04,0.34756022290545735
DeCa_Std_results_week_end_2020-03-29,Sweden,si_2,2020-04-05,0.18053866333541538
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-03-30,1.673222474226804
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-03-31,0.2869592387543253
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-01,0.06135894823336072
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-02,128.20860769230768
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-03,0.36678720608852394
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-04,0.02580727885759619
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_1,2020-04-05,0.040969557725445145
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-03-30,1.673222474226804
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-03-31,0.2869592387543253
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-01,0.06135894823336072
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-02,128.20860769230768
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-03,0.36678720608852394
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-04,0.02580727885759619
DeCa_Std_results_week_end_2020-03-29,Switzerland,si_2,2020-04-05,0.040969557725445145
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-03-30,1.4402209433962263
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-03-31,0.49232649635036496
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-01,0.38057354747283895
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-02,0.19814969773299748
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-03,0.298810269144505
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-04,2.355770222595548
DeCa_Std_results_week_end_2020-03-29,Turkey,si_1,2020-04-05,4.872343950147135
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-03-30,1.4402209433962263
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-03-31,0.49232649635036496
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-01,0.38057354747283895
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-02,0.19814969773299748
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-03,0.298810269144505
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-04,2.355770222595548
DeCa_Std_results_week_end_2020-03-29,Turkey,si_2,2020-04-05,4.872343950147135
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-03-30,0.01128711368527082
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-03-31,0.1921024721459214
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-01,0.05646309571375429
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-02,0.2960899230142197
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-03,0.004911281241326443
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-04,0.07451161786614285
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_1,2020-04-05,0.025147056945926807
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-03-30,0.01128711368527082
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-03-31,0.1921024721459214
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-01,0.05646309571375429
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-02,0.2960899230142197
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-03,0.004911281241326443
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-04,0.07451161786614285
DeCa_Std_results_week_end_2020-03-29,United_Kingdom,si_2,2020-04-05,0.025147056945926807
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-03-30,2.3782623159456118
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-03-31,0.31375686072113557
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-01,0.15205592618500705
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-02,0.17741719911688283
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-03,0.8858319271021206
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-04,0.7960736959691241
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_1,2020-04-05,0.6317820308170624
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-03-30,2.3782623159456118
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-03-31,0.31375686072113557
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-01,0.15205592618500705
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-02,0.17741719911688283
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-03,0.8858319271021206
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-04,0.7960736959691241
DeCa_Std_results_week_end_2020-03-29,United_States_of_America,si_2,2020-04-05,0.6317820308170624
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-09,0.08039301886792453
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-10,0.2250255172413793
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-11,0.09563938144329896
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-12,0.8789844262295082
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-13,3.155946
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-14,0.213920796460177
RtI0_Std_results_week_end_2020-03-08,China,si_1,2020-03-15,1.0630170731707318
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-09,0.08436301886792452
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-10,0.33229
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-11,0.07290948453608248
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-12,1.366639344262295
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-13,4.787786
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-14,0.2546690265486726
RtI0_Std_results_week_end_2020-03-08,China,si_2,2020-03-15,1.6476914634146342
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-09,0.3464410907577019
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-10,0.24523854054054053
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-11,0.30115306822077476
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-12,0.324783476070529
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-13,0.35849962673302527
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-14,0.37014374481040685
RtI0_Std_results_week_end_2020-03-08,Iran,si_1,2020-03-15,0.38406578108395323
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-09,0.41590507910074936
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-10,0.3331667567567568
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-11,0.40821155296537537
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-12,0.44924584382871535
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-13,0.4948693921080697
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-14,0.5208091752006643
RtI0_Std_results_week_end_2020-03-08,Iran,si_2,2020-03-15,0.548699659936238
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-09,0.2468392764273601
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-10,0.078647339927121293
RtI0_Std_results_week_end_2020-03-08,Italy,si_1,2020-03-11,0.15784540337038366
